,,yoshinari:CentreOfMass,,,HSR:HSR1,,,HSR:HSR2,,,HSR:HSR3,,,HSR:HSR4,,,HSR:HSR5,,,HSR:HSR6,,
1027,,,,,-274.322083,1246.450928,1112.701172,-345.941376,1265.330811,1033.791992,-290.639099,1172.294434,1038.821777,-365.769165,1191.511108,1034.788696,-250.530304,1315.955444,1036.641235,-324.484558,1339.296509,1033.64856
1028,,,,,-274.378265,1245.939209,1112.689331,-346.121246,1264.491821,1033.84729,-290.354431,1171.727905,1038.819458,-365.514282,1190.444824,1034.678101,-251.01149,1315.607788,1036.669434,-325.154724,1338.523438,1033.641724
1029,,,,,-274.347382,1245.355347,1112.731689,-346.257141,1263.646729,1033.923584,-289.973724,1171.063721,1038.882324,-365.293274,1189.410645,1034.702637,-251.410461,1315.246948,1036.678711,-325.617249,1337.84082,1033.776733
1030,,,,,-274.379639,1244.756836,1112.775513,-346.484161,1262.791504,1034.043579,-289.69046,1170.516602,1038.906738,-364.970703,1188.448608,1034.74353,-251.926865,1314.90918,1036.718018,-326.177155,1337.109131,1033.837402
1031,,,,,-274.661469,1244.280518,1112.791748,-346.882874,1261.860962,1034.003296,-289.516052,1169.962524,1038.898071,-364.88974,1187.602783,1034.731079,-252.592834,1314.565796,1036.718994,-327.024872,1336.393311,1033.753906
1032,,,,,-274.947235,1243.856201,1112.809448,-347.249084,1261.094482,1033.92749,-289.414124,1169.35376,1038.87146,-364.856354,1186.695557,1034.678711,-253.255219,1314.24939,1036.701416,-327.871307,1335.660767,1033.701294
1033,,,,,-275.055573,1243.323364,1112.808838,-347.581604,1260.205566,1033.958008,-289.201202,1168.84082,1038.876343,-364.714355,1185.725708,1034.648926,-253.781921,1313.86145,1036.728271,-328.460083,1334.844116,1033.622803
1034,,,,,-275.064117,1242.795776,1112.800537,-347.755585,1259.313599,1034.026489,-288.876373,1168.281616,1038.859985,-364.489777,1184.687134,1034.678833,-254.265808,1313.385742,1036.730347,-328.973755,1334.022583,1033.725342
1035,,,,,-275.462555,1242.61084,1112.585815,-347.946533,1258.376953,1033.989136,-288.870148,1167.857544,1038.791138,-364.422089,1183.736206,1034.640015,-254.753799,1312.956421,1036.728882,-329.591797,1333.195679,1033.641724
1036,,,,,-275.561493,1242.168091,1112.631836,-348.127289,1257.594971,1033.992676,-288.575348,1167.291748,1038.818604,-364.347626,1182.889282,1034.670776,-255.232422,1312.616577,1036.72937,-330.150818,1332.441895,1033.653198
1037,,,,,-275.646057,1241.741577,1112.682373,-348.295258,1256.872681,1034.036255,-288.117401,1166.753052,1038.845947,-364.189453,1182.080688,1034.714111,-255.680084,1312.30896,1036.742554,-330.60495,1331.766357,1033.637207
1038,,,,,-275.170715,1240.896729,1112.921021,-348.360168,1256.180786,1034.167114,-287.728668,1166.256104,1038.826416,-363.998474,1181.244873,1034.816772,-256.090302,1311.994629,1036.781494,-331.111145,1331.079712,1033.699707
1039,,,,,-275.277222,1240.425049,1112.90979,-348.563202,1255.383057,1034.215088,-287.462616,1165.671265,1038.807495,-363.791901,1180.317871,1034.833496,-256.5289,1311.633545,1036.782959,-331.756836,1330.268555,1033.666382
1040,,,,,-275.542511,1240.009033,1112.830811,-348.801086,1254.480225,1034.143921,-287.233582,1165.117554,1038.831177,-363.682312,1179.411377,1034.84375,-257.060364,1311.23999,1036.762573,-332.392487,1329.491333,1033.636108
1041,,,,,-275.702087,1239.534424,1112.803345,-349.004974,1253.572876,1034.088867,-286.944702,1164.550781,1038.841431,-363.49231,1178.458496,1034.843994,-257.546356,1310.816772,1036.713867,-333.035645,1328.677002,1033.617676
1042,,,,,-275.937042,1239.165161,1112.745728,-349.174103,1252.708496,1034.042114,-286.641113,1164.0448,1038.877563,-363.231537,1177.481934,1034.85083,-258.062378,1310.435791,1036.724487,-333.749023,1327.867676,1033.647827
1043,,,,,-276.231018,1238.797485,1112.725464,-349.378021,1251.869751,1034.112305,-286.414642,1163.560425,1038.888916,-363.043976,1176.602783,1034.885742,-258.570862,1310.037842,1036.74292,-334.360809,1327.041748,1033.735107
1044,,,,,-276.544434,1238.389526,1112.714111,-349.645386,1251.064453,1034.057495,-286.228027,1163.089111,1038.918945,-362.863922,1175.694336,1034.858643,-259.133759,1309.679932,1036.748901,-334.914062,1326.289795,1033.737427
1045,,,,,-276.639038,1237.997314,1112.746704,-349.818817,1250.255493,1034.082764,-286.020294,1162.671265,1038.902588,-362.63974,1174.750244,1034.885132,-259.660828,1309.332886,1036.746704,-335.483582,1325.592773,1033.730469
1046,,,,,-276.761322,1237.586914,1112.741699,-349.963654,1249.398682,1034.106201,-285.705902,1162.127197,1038.912476,-362.461792,1173.835449,1034.9021,-260.123535,1308.975464,1036.727539,-336.090271,1324.812988,1033.77417
1047,,,,,-276.863678,1237.082153,1112.746704,-350.117371,1248.484985,1034.084961,-285.418701,1161.579346,1038.854126,-362.278595,1172.988159,1034.90625,-260.535919,1308.644897,1036.770996,-336.626373,1324.049927,1033.790649
1048,,,,,-276.897888,1236.495117,1112.787842,-350.205231,1247.606567,1034.104614,-285.087067,1160.996338,1038.867676,-361.965332,1172.078491,1034.92395,-260.992157,1308.181519,1036.802612,-337.09198,1323.244019,1033.831787
1049,,,,,-276.88678,1235.914795,1112.836914,-350.358917,1246.523315,1034.118896,-284.709717,1160.384155,1038.955566,-361.704712,1171.028076,1034.957275,-261.479065,1307.705811,1036.830933,-337.666046,1322.416626,1033.900146
1050,,,,,-277.095581,1235.478882,1112.873291,-350.501709,1245.791138,1034.122437,-284.470825,1159.881348,1038.99585,-361.525604,1170.065552,1034.995972,-262.028229,1307.320312,1036.847412,-338.291046,1321.608887,1033.893555
1051,,,,,-277.259155,1234.951538,1112.959717,-350.696838,1244.960938,1034.123169,-284.262482,1159.439087,1039.050537,-361.306793,1169.194214,1035.014893,-262.566498,1306.982544,1036.899536,-338.920532,1320.889404,1033.924194
1052,,,,,-277.469147,1234.544922,1112.922485,-350.916931,1244.152832,1034.06897,-284.018005,1159.181152,1038.869263,-361.110107,1168.393921,1034.979492,-263.163635,1306.634033,1036.89209,-339.55481,1320.146118,1033.884766
1053,,,,,-277.589508,1234.100708,1112.892578,-351.096039,1243.293091,1034.081299,-283.414764,1158.385376,1039.020996,-360.902802,1167.507812,1034.957764,-263.657501,1306.25769,1036.855469,-340.11319,1319.425049,1033.884644
1054,,,,,-277.6427,1233.581055,1112.880371,-351.253815,1242.363281,1034.107056,-283.488007,1157.945557,1038.985962,-360.622894,1166.496338,1034.980713,-264.111755,1305.857544,1036.836304,-340.610596,1318.553101,1033.891235
1055,,,,,-277.715057,1232.992188,1112.942139,-351.443146,1241.356934,1034.152954,-283.16214,1157.375244,1038.990479,-360.354248,1165.518066,1035.008423,-264.603455,1305.418457,1036.847412,-341.120453,1317.633789,1033.906006
1056,,,,,-277.85849,1232.479004,1112.961914,-351.670319,1240.251831,1034.184937,-282.546082,1156.70459,1039.042114,-360.09549,1164.587158,1035.054688,-265.18042,1304.897949,1036.832886,-341.796814,1316.717896,1033.873291
1057,,,,,-278.091064,1232.030151,1112.953857,-351.893127,1239.400757,1034.119385,-282.31955,1156.198486,1039.043213,-359.888885,1163.78418,1034.975708,-265.660645,1304.505615,1036.877808,-342.403503,1315.953857,1033.933472
1058,,,,,-278.055603,1231.603638,1112.931274,-351.926666,1238.526855,1034.219604,-281.950775,1155.743408,1039.079102,-359.573303,1162.830078,1035.047485,-266.086426,1304.071045,1036.89563,-342.841614,1315.196167,1034.049805
1059,,,,,-278.043396,1231.07251,1112.982544,-351.933136,1237.763306,1034.23938,-281.593842,1155.228882,1039.122437,-359.181824,1161.840942,1035.072144,-266.589355,1303.588379,1036.846069,-343.260834,1314.417236,1034.025513
1060,,,,,-278.022034,1230.557739,1113.010498,-352.009583,1236.697998,1034.136108,-281.213562,1154.713501,1039.135254,-358.790802,1160.866699,1035.075073,-267.01712,1303.367676,1036.61499,-343.737518,1313.521729,1033.965942
1061,,,,,-278.028015,1230.074463,1113.016479,-352.066528,1235.815308,1034.189575,-280.808685,1154.188721,1039.111084,-358.379913,1159.818604,1035.197632,-267.439545,1302.942139,1036.70105,-344.221405,1312.670776,1033.942383
1062,,,,,-278.065094,1229.597412,1113.049072,-352.115692,1235.179688,1034.292236,-280.463989,1153.713013,1039.118408,-358.098877,1159.069092,1035.145386,-267.835632,1302.508667,1036.696777,-344.697296,1311.795288,1034.013428
1063,,,,,-278.152039,1229.130371,1113.070679,-352.250214,1234.21167,1034.323608,-280.178131,1153.157715,1039.087524,-357.80658,1158.097656,1035.157715,-268.323029,1302.102295,1036.721436,-345.256042,1310.888306,1034.01355
1064,,,,,-278.361481,1228.524536,1113.138428,-352.439758,1233.086182,1034.287109,-279.960571,1152.676758,1039.126099,-357.56308,1157.085327,1035.172607,-268.886627,1301.648804,1036.695923,-345.900299,1310.052246,1033.969727
1065,,,,,-278.575287,1227.982666,1113.113403,-352.636963,1232.220093,1034.251709,-279.639862,1152.123901,1039.175293,-357.367645,1156.180176,1035.210938,-269.441864,1301.220703,1036.710815,-346.455627,1309.352295,1033.726196
1066,,,,,-278.650421,1227.525757,1113.121826,-352.737793,1231.401123,1034.226074,-279.363342,1151.673096,1039.152832,-357.065948,1155.334229,1035.147339,-269.948853,1300.767456,1036.609253,-346.93454,1308.521606,1033.717651
1067,,,,,-278.645203,1227.33728,1112.877319,-352.771057,1230.535278,1034.268799,-279.06366,1151.244629,1039.137939,-356.666107,1154.438477,1035.149902,-270.204468,1300.381226,1036.672241,-347.318298,1307.727417,1033.814819
1068,,,,,-278.624664,1226.921753,1112.834961,-352.787994,1229.623413,1034.313232,-278.744659,1150.762695,1039.177124,-356.307281,1153.581665,1035.191284,-270.612122,1299.944336,1036.668213,-347.715179,1306.979614,1033.945679
1069,,,,,-278.800201,1226.386475,1112.889404,-352.947357,1228.744141,1034.254761,-278.50528,1150.304565,1039.143066,-356.033447,1152.718628,1035.104492,-271.139069,1299.467041,1036.674927,-348.27948,1306.171875,1033.924927
1070,,,,,-278.932678,1225.945068,1112.874634,-353.138519,1227.909302,1034.2229,-278.211823,1149.831055,1039.140259,-355.808533,1151.912231,1035.119507,-271.665253,1299.106689,1036.684692,-348.845642,1305.262817,1033.906616
1071,,,,,-279.00177,1225.539551,1112.846436,-353.264893,1227.099731,1034.19397,-277.871918,1149.3927,1039.148071,-355.532898,1151.056152,1035.144775,-272.119385,1298.652832,1036.694214,-349.314453,1304.454468,1033.930542
1072,,,,,-278.894318,1225.074829,1112.846436,-353.072998,1226.615967,1034.02063,-277.420319,1148.876343,1039.222656,-355.093628,1150.121582,1035.222534,-272.502258,1298.123657,1036.664062,-349.648529,1303.643921,1033.958374
1073,,,,,-278.861023,1224.530518,1112.828613,-353.03833,1225.700684,1034.025391,-277.030396,1148.323364,1039.120605,-354.649445,1149.265869,1035.193848,-272.814148,1297.67041,1036.673218,-349.998779,1302.791016,1033.963501
1074,,,,,-278.85437,1224.009033,1112.837158,-353.035553,1224.797119,1034.05957,-276.720795,1147.920288,1039.134033,-354.269043,1148.400146,1035.153809,-273.231445,1297.232178,1036.673828,-350.458679,1301.926758,1033.966309
1075,,,,,-278.941986,1223.545288,1112.854736,-353.091034,1223.90918,1034.054321,-276.349243,1147.706299,1038.958374,-353.920837,1147.571533,1035.139526,-273.600922,1296.907104,1036.773315,-350.926147,1301.046631,1033.95105
1076,,,,,-278.947296,1223.122437,1112.880737,-353.120331,1223.097534,1034.06958,-276.020813,1147.231079,1038.942505,-353.567719,1146.668457,1035.217529,-274.034058,1296.544556,1036.786377,-351.354889,1300.176147,1034.036743
1077,,,,,-278.950836,1222.717529,1112.90625,-353.161804,1222.193726,1034.086426,-275.672821,1146.667603,1038.814087,-353.17511,1145.790161,1035.31189,-274.435852,1296.201904,1036.793579,-351.823425,1299.311157,1034.009277
1078,,,,,-278.987701,1222.241455,1112.877686,-353.218964,1221.299927,1034.07312,-275.307861,1146.297241,1038.935425,-352.793335,1144.896606,1035.260132,-274.869476,1295.675903,1036.73645,-352.221375,1298.549072,1033.969116
1079,,,,,-279.0849,1221.715698,1112.86145,-353.243774,1220.47937,1034.039185,-274.941803,1145.837524,1038.906982,-352.49826,1144.061157,1035.234863,-275.312469,1295.181396,1036.727905,-352.710876,1297.61499,1033.944824
1080,,,,,-279.076813,1221.239746,1112.849121,-353.247406,1219.621704,1034.04541,-274.532654,1145.383179,1038.93103,-352.168518,1143.170166,1035.224731,-275.766479,1294.65979,1036.737061,-353.194397,1296.696655,1033.95874
1081,,,,,-279.151123,1220.681152,1112.871582,-353.30011,1218.722046,1034.047485,-274.168152,1144.883301,1038.924805,-351.774841,1142.246216,1035.222046,-276.230255,1294.11792,1036.759399,-353.715363,1295.687744,1033.961426
1082,,,,,-279.2164,1220.181763,1112.876709,-353.370819,1217.805664,1034.026611,-273.828369,1144.459961,1038.902588,-351.404785,1141.340332,1035.194946,-276.737488,1293.578857,1036.699829,-354.161652,1294.888428,1033.917236
1083,,,,,-279.187622,1219.753052,1112.889038,-353.332794,1216.969849,1034.040527,-273.42337,1144.051147,1038.914795,-350.988129,1140.539551,1035.223755,-277.25885,1293.105347,1036.652954,-354.558472,1294.090698,1033.914673
1084,,,,,-279.085541,1219.324097,1112.924194,-353.269989,1216.188354,1034.12793,-272.945007,1143.635498,1038.921631,-350.556,1139.671387,1035.272583,-277.408813,1292.768677,1036.771118,-354.866272,1293.211548,1033.985474
1085,,,,,-279.045044,1218.839844,1112.937378,-353.223938,1215.299683,1034.13916,-272.499451,1143.145874,1038.952026,-350.168579,1138.72168,1035.265137,-277.754761,1292.306519,1036.765625,-355.18692,1292.294556,1033.995361
1086,,,,,-279.022736,1218.391357,1112.938354,-353.176636,1214.346191,1034.175293,-272.105774,1142.618652,1038.937256,-349.743378,1137.782227,1035.294556,-278.116333,1291.833008,1036.742676,-355.581635,1291.363892,1034.039551
1087,,,,,-279.095276,1217.867554,1112.956909,-353.156342,1213.425171,1034.143066,-271.745697,1142.165161,1038.908813,-349.366608,1137.083496,1035.161011,-278.520752,1291.310425,1036.71167,-356.009155,1290.516846,1034.102783
1088,,,,,-279.121979,1217.302979,1112.968262,-353.138855,1212.552246,1034.196045,-271.372711,1141.69397,1038.911865,-348.866699,1136.482178,1035.087036,-278.936798,1290.768921,1036.697632,-356.432343,1289.60022,1034.128174
1089,,,,,-279.198486,1216.836792,1112.979004,-353.199646,1211.679688,1034.182251,-271.010437,1141.28125,1038.930298,-348.518127,1135.581299,1035.072144,-279.355927,1290.273682,1036.746216,-356.891052,1288.690063,1034.085815
1090,,,,,-279.21698,1216.380127,1112.977661,-353.18811,1210.747803,1034.151245,-270.642944,1140.854248,1038.911255,-348.037598,1134.682129,1035.07666,-279.91095,1289.737183,1036.718506,-357.318054,1287.769897,1034.090454
1091,,,,,-279.163666,1215.897461,1112.991821,-353.128387,1209.848755,1034.18103,-270.195892,1140.430786,1038.91394,-347.547089,1133.835938,1035.106445,-280.244904,1289.26001,1036.748047,-357.643463,1286.918335,1034.12793
1092,,,,,-279.080139,1215.430176,1112.963501,-353.033386,1209.030762,1034.19812,-269.719818,1139.998657,1038.900513,-347.116608,1133.115967,1035.084595,-280.606598,1288.796753,1036.857666,-357.921021,1285.973755,1034.1698
1093,,,,,-279.032776,1214.876465,1112.981445,-352.955109,1208.150635,1034.159912,-269.242401,1139.514771,1038.913574,-346.60553,1132.138794,1035.073486,-280.945923,1288.276733,1036.835693,-358.195679,1285.048462,1034.139771
1094,,,,,-278.993774,1214.357544,1113.006714,-352.848846,1207.237305,1034.182251,-268.805176,1139.057617,1038.924561,-346.147095,1131.209106,1035.088989,-281.446716,1287.695435,1036.88147,-358.528412,1284.112061,1034.191284
1095,,,,,-278.931335,1213.914062,1112.998291,-352.801514,1206.296021,1034.220703,-268.375763,1138.632935,1038.907593,-345.643036,1130.379639,1035.127563,-281.897095,1287.218506,1036.848633,-358.873718,1283.25708,1034.234009
1096,,,,,-278.936005,1213.447632,1112.98999,-352.790924,1205.489136,1034.231934,-267.954132,1138.182983,1038.938965,-345.214935,1129.644653,1035.143555,-281.882599,1286.847656,1036.918213,-359.250458,1282.393555,1034.273315
1097,,,,,-279.007477,1212.922485,1112.968994,-352.733643,1204.687012,1034.256958,-267.592499,1137.727539,1038.921631,-344.770996,1128.845703,1035.154419,-282.288239,1286.331055,1036.889648,-359.667755,1281.479614,1034.25
1098,,,,,-279.099762,1212.424805,1112.963257,-352.734894,1203.9021,1034.196899,-267.304749,1137.296509,1038.864136,-344.394867,1127.967773,1035.042603,-283.048645,1285.712891,1036.862915,-360.082275,1280.525391,1034.130005
1099,,,,,-279.091095,1211.956421,1112.960083,-352.671448,1202.940552,1034.155029,-266.929077,1136.916626,1038.867065,-343.913361,1127.12793,1035.045288,-283.402679,1285.215454,1036.860718,-360.422089,1279.630127,1034.125244
1100,,,,,-278.886444,1211.518311,1112.997925,-352.522095,1202.004395,1034.253906,-266.415405,1136.556763,1038.93689,-343.385925,1126.375854,1035.164795,-283.357178,1284.855713,1036.910767,-360.638885,1278.720459,1034.256348
1101,,,,,-278.827698,1211.06604,1113.017578,-352.398895,1201.192139,1034.299805,-265.953491,1136.17395,1038.965942,-342.89566,1125.60083,1035.183716,-283.75589,1284.383789,1036.920288,-360.932983,1277.879639,1034.301514
1102,,,,,-278.793213,1210.585205,1112.988892,-352.382568,1200.367554,1034.273438,-265.570709,1135.762573,1038.936523,-342.446289,1124.741455,1035.155518,-284.127563,1283.930786,1036.943115,-361.215637,1276.980835,1034.273926
1103,,,,,-278.843445,1210.012573,1112.948486,-352.334778,1199.480103,1034.233154,-265.174561,1135.265381,1038.937012,-341.997314,1123.867798,1035.062134,-284.503204,1283.372559,1036.96106,-361.532471,1276.009155,1034.217407
1104,,,,,-278.714813,1209.455933,1112.968506,-352.176819,1198.507446,1034.253662,-264.628235,1134.790283,1038.95813,-341.416382,1122.974976,1035.156372,-284.970276,1282.778931,1036.924561,-361.810089,1275.017578,1034.24707
1105,,,,,-278.550873,1208.967163,1113.003174,-351.969147,1197.605347,1034.296753,-264.1138,1134.393311,1038.974976,-340.799835,1122.216675,1035.228027,-285.241638,1282.265015,1036.898193,-362.046509,1274.153809,1034.316162
1106,,,,,-278.451599,1208.545898,1113.003906,-351.837433,1196.830933,1034.365356,-263.656555,1133.989624,1038.965454,-340.279297,1121.465088,1035.293335,-285.667419,1281.635742,1036.822144,-362.33902,1273.255249,1034.379272
1107,,,,,-278.596863,1208.087769,1112.992676,-351.866791,1196.022461,1034.264038,-263.355011,1133.623413,1038.979858,-339.914032,1120.639282,1035.21521,-286.099365,1281.124878,1036.800781,-362.775574,1272.337646,1034.285522
